date,dam_t-1
1982-06-14,33
1982-06-15,29.3
1982-06-16,33.2
1982-06-17,21.9
1982-06-18,17.1
1982-06-19,12.7
1982-06-20,22.9
1982-06-21,27.1
1982-06-22,28.5
1982-06-23,30.1
1982-06-24,28.4
1982-06-25,19.7
1982-06-26,15.3
1982-06-27,12.1
1982-06-28,19.7
1982-06-29,23.4
1982-06-30,22.8
1982-07-01,24
1982-07-02,22
1982-07-03,21.7
1982-07-04,15.8
1982-07-05,13.2
1982-07-06,9.2
1982-07-07,4.4
1982-07-08,10
1982-07-09,9.1
1982-07-10,10.4
1982-07-11,8.2
1982-07-12,6.1
1982-07-13,9.9
1982-07-14,10.2
1982-07-15,7.6
1982-07-16,6.1
1982-07-17,43.9
1982-07-18,34.5
1982-07-19,35.7
1982-07-20,26.2
1982-07-21,11.7
1982-07-22,8
1982-07-23,7
1982-07-24,5.9
1982-07-25,1.9
1982-07-26,155.4
1982-07-27,188.4
1982-07-28,286.6
1982-07-29,236.3
1982-07-30,124.7
1982-07-31,89.1
1982-08-01,71.5
1982-08-02,53.8
1982-08-03,40.4
1982-08-04,36.7
1982-08-05,31.7
1982-08-06,27.7
1982-08-07,32.3
1982-08-08,27.7
1982-08-09,23.2
1982-08-10,18.7
1982-08-11,14.2
1982-08-12,14.2
1982-08-13,32.3
1982-08-14,41.3
1982-08-15,100.1
1982-08-16,1391.1
1982-08-17,714
1982-08-18,336.7
1982-08-19,199.6
1982-08-20,128.5
1982-08-21,288.3
1982-08-22,737.4
1982-08-23,409.4
1982-08-24,250.9
1982-08-25,164.5
1982-08-26,134
1982-08-27,134
1982-08-28,1286.6
1982-08-29,1341.3
1982-08-30,505
1982-08-31,275.1
1982-09-01,176.5
1982-09-02,126.2
1982-09-03,101.2
1982-09-04,69
1982-09-05,52.8
1982-09-06,53.6
1982-09-07,56.4
1982-09-08,44.8
1982-09-09,38
1982-09-10,34.6
1982-09-11,25.6
1982-09-12,26.1
1982-09-13,28.3
1982-09-14,27
1982-09-15,22.6
1982-09-16,19.3
1982-09-17,31.3
1982-09-18,16.9
1982-09-19,13.5
1982-09-20,16.2
1982-09-21,21.3
1982-09-22,20.5
1982-09-23,18.9
1982-09-24,15
1982-09-25,8.7
1982-09-26,10.7
1982-09-27,9.5
1982-09-28,9.8
1982-09-29,4.4
1982-09-30,5
1982-10-01,10.3
1982-10-02,12.3
1982-10-03,6.2
1982-10-04,10.8
1982-10-05,14
1982-10-06,9.4
1982-10-07,9.8
1982-10-08,6.2
1982-10-09,6.9
1982-10-10,4.5
1982-10-11,4.6
1982-10-12,8.1
1982-10-13,8.2
1982-10-14,5.9
1982-10-15,7
1982-10-16,8.8
1982-10-17,4.4
1982-10-18,4.4
1982-10-19,5.5
1982-10-20,22.8
1982-10-21,16.5
1982-10-22,17.3
1982-10-23,8.6
1982-10-24,9.2
1982-10-25,7.9
1982-10-26,5
1982-10-27,4.3
1982-10-28,4.6
1982-10-29,8.4
1982-10-30,5.2
1982-10-31,7.3
1982-11-01,11.6
1982-11-02,9.6
1982-11-03,2.4
1982-11-04,2.8
1982-11-05,4.6
1982-11-06,6.2
1982-11-07,5.9
1982-11-08,5.7
1982-11-09,5.3
1982-11-10,5.2
1982-11-11,38.1
1982-11-12,11.4
1982-11-13,38.2
1982-11-14,28.7
1982-11-15,15.6
1982-11-16,31.7
1982-11-17,17.2
1982-11-18,5.7
1982-11-19,12.1
1982-11-20,8.7
1982-11-21,6.1
1982-11-22,11.3
1982-11-23,11.3
1982-11-24,14.5
1982-11-25,6.6
1982-11-26,13.5
1982-11-27,12.5
1982-11-28,10.2
1982-11-29,5.6
1982-11-30,142
1982-12-01,259.9
1982-12-02,125.8
1982-12-03,63.8
1982-12-04,56.6
1982-12-05,57.2
1982-12-06,56.7
1982-12-07,46
1982-12-08,37
1982-12-09,36.9
1982-12-10,30.8
1982-12-11,24.2
1982-12-12,30.9
1982-12-13,17.9
1982-12-14,15.7
1982-12-15,15.5
1982-12-16,12.7
1982-12-17,17.9
1982-12-18,18.7
1982-12-19,13.7
1982-12-20,11.3
1982-12-21,12.6
1982-12-22,16.5
1982-12-23,18.1
1982-12-24,9.9
1982-12-25,11.7
1982-12-26,12.4
1982-12-27,12.9
1982-12-28,10.2
1982-12-29,4.5
1982-12-30,12.1
1982-12-31,13.5
1983-01-01,8.5
1983-01-02,4.3
1983-01-03,9.8
1983-01-04,11
1983-01-05,8.6
1983-01-06,12.1
1983-01-07,9.9
1983-01-08,7.3
1983-01-09,6.5
1983-01-10,10.1
1983-01-11,6.9
1983-01-12,10.6
1983-01-13,1.3
1983-01-14,4.7
1983-01-15,1.7
1983-01-16,0.1
1983-01-17,2
1983-01-18,5.5
1983-01-19,4.8
1983-01-20,6.6
1983-01-21,8.8
1983-01-22,6.4
1983-01-23,0.1
1983-01-24,5.3
1983-01-25,4.5
1983-01-26,5
1983-01-27,7
1983-01-28,8.7
1983-01-29,5.4
1983-01-30,1.8
1983-01-31,11.8
1983-02-01,12.8
1983-02-02,8.2
1983-02-03,5.3
1983-02-04,8.3
1983-02-05,4.7
1983-02-06,7.3
1983-02-07,6.8
1983-02-08,6.6
1983-02-09,5.6
1983-02-10,2.9
1983-02-11,0.9
1983-02-12,4.2
1983-02-13,6.5
1983-02-14,7.5
1983-02-15,5.2
1983-02-16,9
1983-02-17,5.8
1983-02-18,7.1
1983-02-19,6
1983-02-20,5.9
1983-02-21,5.3
1983-02-22,1.1
1983-02-23,4.1
1983-02-24,1.4
1983-02-25,4.3
1983-02-26,10
1983-02-27,4.7
1983-02-28,5.1
1983-03-01,8.4
1983-03-02,19.9
1983-03-03,29.6
1983-03-04,20.9
1983-03-05,19.5
1983-03-06,11.8
1983-03-07,9.5
1983-03-08,15
1983-03-09,10
1983-03-10,8.8
1983-03-11,10
1983-03-12,12.4
1983-03-13,22
1983-03-14,23.5
1983-03-15,13.4
1983-03-16,23.5
1983-03-17,16.3
1983-03-18,24.1
1983-03-19,23.5
1983-03-20,26.7
1983-03-21,26.5
1983-03-22,35.2
1983-03-23,46.3
1983-03-24,124.8
1983-03-25,100.2
1983-03-26,75.3
1983-03-27,77.2
1983-03-28,73.7
1983-03-29,69.1
1983-03-30,72.4
1983-03-31,76.9
1983-04-01,71.1
1983-04-02,62.4
1983-04-03,61
1983-04-04,61.3
1983-04-05,53.2
1983-04-06,41.6
1983-04-07,45.2
1983-04-08,58.4
1983-04-09,77.4
1983-04-10,100.5
1983-04-11,108.1
1983-04-12,90.6
1983-04-13,83.1
1983-04-14,67
1983-04-15,95.2
1983-04-16,194.5
1983-04-17,151.5
1983-04-18,116.1
1983-04-19,87.5
1983-04-20,76.3
1983-04-21,61.7
1983-04-22,54.2
1983-04-23,53.9
1983-04-24,42
1983-04-25,40.8
1983-04-26,40.6
1983-04-27,45.5
1983-04-28,68
1983-04-29,143.6
1983-04-30,314.6
1983-05-01,230.9
1983-05-02,152.1
1983-05-03,107
1983-05-04,93.7
1983-05-05,65.9
1983-05-06,57.5
1983-05-07,74.8
1983-05-08,116.8
1983-05-09,103.7
1983-05-10,82.2
1983-05-11,68.8
1983-05-12,59.6
1983-05-13,53.8
1983-05-14,48.7
1983-05-15,44.6
1983-05-16,34.6
1983-05-17,33.6
1983-05-18,33.1
1983-05-19,20.7
1983-05-20,29.7
1983-05-21,27.7
1983-05-22,25.4
1983-05-23,22
1983-05-24,11.2
1983-05-25,12.2
1983-05-26,21.8
1983-05-27,12.3
1983-05-28,9.5
1983-05-29,13.2
1983-05-30,14.2
1983-05-31,12.4
1983-06-01,9.3
1983-06-02,9.2
1983-06-03,14.3
1983-06-04,6.4
1983-06-05,6.2
1983-06-06,5.7
1983-06-07,5.8
1983-06-08,5.3
1983-06-09,7.8
1983-06-10,4.7
1983-06-11,3.4
1983-06-12,3.7
1983-06-13,5.7
1983-06-14,6.4
1983-06-15,10.9
1983-06-16,7.1
1983-06-17,8.7
1983-06-18,2.7
1983-06-19,2.9
1983-06-20,3.9
1983-06-21,20.1
1983-06-22,10.1
1983-06-23,10.2
1983-06-24,4.6
1983-06-25,23.7
1983-06-26,18.9
1983-06-27,13.3
1983-06-28,4.4
1983-06-29,6.3
1983-06-30,24.7
1983-07-01,21.5
1983-07-02,19.2
1983-07-03,71.2
1983-07-04,281.6
1983-07-05,431.6
1983-07-06,183.8
1983-07-07,130.3
1983-07-08,87.5
1983-07-09,68.4
1983-07-10,52.9
1983-07-11,55.5
1983-07-12,50.4
1983-07-13,31.8
1983-07-14,21.8
1983-07-15,63.1
1983-07-16,94.5
1983-07-17,91.1
1983-07-18,87.4
1983-07-19,64.7
1983-07-20,57.9
1983-07-21,149.5
1983-07-22,142.7
1983-07-23,94.1
1983-07-24,63.5
1983-07-25,96.6
1983-07-26,1084.3
1983-07-27,608.2
1983-07-28,298.7
1983-07-29,187.2
1983-07-30,205.5
1983-07-31,218.1
1983-08-01,247.7
1983-08-02,784.1
1983-08-03,494.8
1983-08-04,254
1983-08-05,170.1
1983-08-06,121.6
1983-08-07,87.8
1983-08-08,74.7
1983-08-09,66.9
1983-08-10,86.8
1983-08-11,121.1
1983-08-12,92.2
1983-08-13,66.9
1983-08-14,54.5
1983-08-15,35
1983-08-16,30.5
1983-08-17,34.2
1983-08-18,29
1983-08-19,41.4
1983-08-20,33.4
1983-08-21,23.5
1983-08-22,10.9
1983-08-23,35
1983-08-24,27.4
1983-08-25,68.9
1983-08-26,136.7
1983-08-27,75.5
1983-08-28,82.8
1983-08-29,213.7
1983-08-30,152
1983-08-31,110.1
1983-09-01,87
1983-09-02,62.5
1983-09-03,224.5
1983-09-04,263.9
1983-09-05,157.1
1983-09-06,180.5
1983-09-07,252.6
1983-09-08,186.6
1983-09-09,139
1983-09-10,106.9
1983-09-11,95.3
1983-09-12,123.6
1983-09-13,172.1
1983-09-14,159
1983-09-15,118.1
1983-09-16,90.8
1983-09-17,83.8
1983-09-18,63.9
1983-09-19,57.9
1983-09-20,49.2
1983-09-21,39.8
1983-09-22,41.9
1983-09-23,34.4
1983-09-24,40.2
1983-09-25,61.8
1983-09-26,54.3
1983-09-27,22.7
1983-09-28,33.8
1983-09-29,34.5
1983-09-30,26.8
1983-10-01,27.9
1983-10-02,20.1
1983-10-03,33
1983-10-04,66.6
1983-10-05,62.7
1983-10-06,43
1983-10-07,34.6
1983-10-08,27.7
1983-10-09,32.8
1983-10-10,88.9
1983-10-11,67.1
1983-10-12,49.3
1983-10-13,41.8
1983-10-14,37.1
1983-10-15,33.3
1983-10-16,26.7
1983-10-17,33.6
1983-10-18,23.8
1983-10-19,18.4
1983-10-20,18.7
1983-10-21,22
1983-10-22,21.1
1983-10-23,19.9
1983-10-24,21.8
1983-10-25,18.8
1983-10-26,13.2
1983-10-27,15.3
1983-10-28,13.5
1983-10-29,14.9
1983-10-30,13.3
1983-10-31,21
1983-11-01,11
1983-11-02,10.7
1983-11-03,10.7
1983-11-04,13.6
1983-11-05,17.8
1983-11-06,16.6
1983-11-07,14.6
1983-11-08,6.5
1983-11-09,16.1
1983-11-10,9.4
1983-11-11,6.9
1983-11-12,10.9
1983-11-13,6.6
1983-11-14,6.5
1983-11-15,14.9
1983-11-16,11.7
1983-11-17,7.3
1983-11-18,9.3
1983-11-19,6
1983-11-20,11.9
1983-11-21,10.7
1983-11-22,11.5
1983-11-23,9.9
1983-11-24,7.5
1983-11-25,5.6
1983-11-26,7.6
1983-11-27,10
1983-11-28,9.8
1983-11-29,7.4
1983-11-30,6.1
1983-12-01,4.9
1983-12-02,6.9
1983-12-03,9.5
1983-12-04,7.3
1983-12-05,10.4
1983-12-06,9.2
1983-12-07,7.7
1983-12-08,6.8
1983-12-09,5.9
1983-12-10,7.2
1983-12-11,12.6
1983-12-12,11.3
1983-12-13,4.3
1983-12-14,4.1
1983-12-15,10.1
1983-12-16,9.1
1983-12-17,5.3
1983-12-18,4.8
1983-12-19,3.2
1983-12-20,1
1983-12-21,5.5
1983-12-22,5.1
1983-12-23,0.8
1983-12-24,1.8
1983-12-25,5
1983-12-26,2.1
1983-12-27,3.3
1983-12-28,4.3
1983-12-29,1.1
1983-12-30,1.3
1983-12-31,1.7
1984-01-01,0.9
1984-01-02,3.4
1984-01-03,3
1984-01-04,7
1984-01-05,8.2
1984-01-06,2.7
1984-01-07,1.7
1984-01-08,1.2
1984-01-09,2.5
1984-01-10,2.8
1984-01-11,9.1
1984-01-12,8.2
1984-01-13,5.8
1984-01-14,8.3
1984-01-15,4.7
1984-01-16,4.2
1984-01-17,4.2
1984-01-18,4.7
1984-01-19,1.8
1984-01-20,0.9
1984-01-21,0.3
1984-01-22,1.7
1984-01-23,1.4
1984-01-24,0.4
1984-01-25,1.3
1984-01-26,2.3
1984-01-27,3
1984-01-28,2.9
1984-01-29,2.2
1984-01-30,4.4
1984-01-31,1.9
1984-02-01,1.2
1984-02-02,3.7
1984-02-03,4
1984-02-04,4
1984-02-05,2
1984-02-06,0.5
1984-02-07,0.5
1984-02-08,0.1
1984-02-09,2.9
1984-02-10,4.7
1984-02-11,0.8
1984-02-12,0.5
1984-02-13,3
1984-02-14,2.2
1984-02-15,1.9
1984-02-16,3.1
1984-02-17,3.8
1984-02-18,0.3
1984-02-19,0.5
1984-02-20,4.2
1984-02-21,0.1
1984-02-22,0.2
1984-02-23,4.7
1984-02-24,2.2
1984-02-25,1.4
1984-02-26,1.9
1984-02-27,5.5
1984-02-28,6.2
1984-02-29,4.2
1984-03-01,1
1984-03-02,2.9
1984-03-03,3.5
1984-03-04,3.5
1984-03-05,3.5
1984-03-06,3.5
1984-03-07,0.6
1984-03-08,0.5
1984-03-09,3.7
1984-03-10,5
1984-03-11,7.6
1984-03-12,10.8
1984-03-13,2.1
1984-03-14,4.9
1984-03-15,4.6
1984-03-16,8
1984-03-17,8
1984-03-18,7.9
1984-03-19,7.6
1984-03-20,9.7
1984-03-21,9
1984-03-22,9.3
1984-03-23,9.3
1984-03-24,8.2
1984-03-25,7.2
1984-03-26,8.7
1984-03-27,9.2
1984-03-28,9.4
1984-03-29,5.5
1984-03-30,9.4
1984-03-31,9.3
1984-04-01,13
1984-04-02,16.5
1984-04-03,14
1984-04-04,13.1
1984-04-05,16.9
1984-04-06,56.3
1984-04-07,81.7
1984-04-08,46.6
1984-04-09,35.2
1984-04-10,26
1984-04-11,24.3
1984-04-12,23.5
1984-04-13,32.4
1984-04-14,26.7
1984-04-15,29.7
1984-04-16,28.1
1984-04-17,35
1984-04-18,54.8
1984-04-19,84.9
1984-04-20,137.5
1984-04-21,101.7
1984-04-22,78.4
1984-04-23,55
1984-04-24,47.2
1984-04-25,39.6
1984-04-26,41.5
1984-04-27,41.7
1984-04-28,46.6
1984-04-29,58.6
1984-04-30,95.8
1984-05-01,108.3
1984-05-02,96.4
1984-05-03,76.2
1984-05-04,29.1
1984-05-05,55.7
1984-05-06,53.5
1984-05-07,45.4
1984-05-08,33
1984-05-09,29.2
1984-05-10,25.5
1984-05-11,25.2
1984-05-12,19.6
1984-05-13,38
1984-05-14,222.6
1984-05-15,196.1
1984-05-16,118
1984-05-17,83.9
1984-05-18,63.5
1984-05-19,51.3
1984-05-20,45.9
1984-05-21,38.4
1984-05-22,39.8
1984-05-23,25.9
1984-05-24,21.9
1984-05-25,18.1
1984-05-26,15.2
1984-05-27,17
1984-05-28,12.4
1984-05-29,11.3
1984-05-30,13.2
1984-05-31,20.2
1984-06-01,17.8
1984-06-02,18.6
1984-06-03,11.9
1984-06-04,11.4
1984-06-05,14.8
1984-06-06,16.5
1984-06-07,30.5
1984-06-08,100.1
1984-06-09,70.2
1984-06-10,37.6
1984-06-11,29.4
1984-06-12,25.7
1984-06-13,19.7
1984-06-14,18.6
1984-06-15,12.3
1984-06-16,11.9
1984-06-17,17.3
1984-06-18,29.5
1984-06-19,49.8
1984-06-20,114.1
1984-06-21,98.5
1984-06-22,60.8
1984-06-23,50
1984-06-24,38.9
1984-06-25,33
1984-06-26,29.4
1984-06-27,33.6
1984-06-28,25.8
1984-06-29,25.8
1984-06-30,15.2
1984-07-01,17.2
1984-07-02,17.5
1984-07-03,16.9
1984-07-04,119.9
1984-07-05,1864.9
1984-07-06,1448.5
1984-07-07,424.4
1984-07-08,236.5
1984-07-09,234.7
1984-07-10,251.4
1984-07-11,187.5
1984-07-12,148.9
1984-07-13,128.4
1984-07-14,136.1
1984-07-15,118
1984-07-16,82.8
1984-07-17,76.6
1984-07-18,67.3
1984-07-19,46.2
1984-07-20,42.3
1984-07-21,39.4
1984-07-22,29.3
1984-07-23,32.1
1984-07-24,104.9
1984-07-25,91.2
1984-07-26,61.7
1984-07-27,44.3
1984-07-28,31.7
1984-07-29,31
1984-07-30,68.7
1984-07-31,53.2
1984-08-01,34
1984-08-02,32.8
1984-08-03,44.6
1984-08-04,70.2
1984-08-05,59.5
1984-08-06,41.1
1984-08-07,33
1984-08-08,27.3
1984-08-09,20.3
1984-08-10,15.1
1984-08-11,18.9
1984-08-12,15.6
1984-08-13,12.6
1984-08-14,16.4
1984-08-15,29.2
1984-08-16,42.2
1984-08-17,160.1
1984-08-18,95.5
1984-08-19,53.3
1984-08-20,36.9
1984-08-21,45.5
1984-08-22,594.2
1984-08-23,507.4
1984-08-24,210
1984-08-25,458.1
1984-08-26,719.4
1984-08-27,306.9
1984-08-28,180.5
1984-08-29,260.8
1984-08-30,798.1
1984-08-31,852.4
1984-09-01,437.2
1984-09-02,6536.4
1984-09-03,7405.6
1984-09-04,1518.9
1984-09-05,582
1984-09-06,348.6
1984-09-07,219.8
1984-09-08,181.5
1984-09-09,194.1
1984-09-10,193.8
1984-09-11,134
1984-09-12,123.6
1984-09-13,93.4
1984-09-14,64.7
1984-09-15,57.5
1984-09-16,43.1
1984-09-17,35.9
1984-09-18,43.1
1984-09-19,36.4
1984-09-20,58.1
1984-09-21,43.1
1984-09-22,36.1
1984-09-23,28.7
1984-09-24,28.7
1984-09-25,21.5
1984-09-26,29.5
1984-09-27,21.9
1984-09-28,21.9
1984-09-29,29.3
1984-09-30,43.9
1984-10-01,43.9
1984-10-02,21.9
1984-10-03,21.9
1984-10-04,21.9
1984-10-05,14.6
1984-10-06,14.6
1984-10-07,14.6
1984-10-08,14.6
1984-10-09,14.6
1984-10-10,14.6
1984-10-11,14.6
1984-10-12,14.6
1984-10-13,14.6
1984-10-14,14.6
1984-10-15,7.3
1984-10-16,14.6
1984-10-17,14.6
1984-10-18,7.3
1984-10-19,14.6
1984-10-20,7.3
1984-10-21,7.3
1984-10-22,7.3
1984-10-23,14.6
1984-10-24,14.6
1984-10-25,7.3
1984-10-26,14.6
1984-10-27,14.6
1984-10-28,7.3
1984-10-29,14.6
1984-10-30,7.3
1984-10-31,14.6
1984-11-01,7.3
1984-11-02,7.3
1984-11-03,6.8
1984-11-04,12.8
1984-11-05,10.7
1984-11-06,11.3
1984-11-07,14.9
1984-11-08,9
1984-11-09,7.5
1984-11-10,11.8
1984-11-11,8.1
1984-11-12,7.3
1984-11-13,12.2
1984-11-14,7
1984-11-15,11.1
1984-11-16,17
1984-11-17,7.3
1984-11-18,2.5
1984-11-19,9.1
1984-11-20,19.8
1984-11-21,11
1984-11-22,9.5
1984-11-23,8
1984-11-24,3.6
1984-11-25,7.3
1984-11-26,5.6
1984-11-27,5.6
1984-11-28,1.8
1984-11-29,3.3
1984-11-30,5
1984-12-01,5.4
1984-12-02,9.3
1984-12-03,7.5
1984-12-04,0.8
1984-12-05,0.3
1984-12-06,2.2
1984-12-07,0.9
1984-12-08,1.4
1984-12-09,14.1
1984-12-10,14.1
1984-12-11,14.2
1984-12-12,9.3
1984-12-13,14.1
1984-12-14,7.8
1984-12-15,14.6
1984-12-16,8.4
1984-12-17,5.4
1984-12-18,9.8
1984-12-19,9.4
1984-12-20,10.6
1984-12-21,7.1
1984-12-22,3.8
1984-12-23,0.1
1984-12-24,5
1984-12-25,1.1
1984-12-26,3.9
1984-12-27,1.2
1984-12-28,0.1
1984-12-29,0.1
1984-12-30,0.1
1984-12-31,1.3
1985-01-01,2.1
1985-01-02,0.2
1985-01-03,0.1
1985-01-04,3.1
1985-01-05,0.1
1985-01-06,0.5
1985-01-07,2.2
1985-01-08,0.1
1985-01-09,4.1
1985-01-10,0.1
1985-01-11,0.1
1985-01-12,0.2
1985-01-13,1.4
1985-01-14,1.4
1985-01-15,0.1
1985-01-16,0.1
1985-01-17,0.1
1985-01-18,0.5
1985-01-19,1.6
1985-01-20,2.3
1985-01-21,4.9
1985-01-22,1.5
1985-01-23,0.1
1985-01-24,0.1
1985-01-25,1.7
1985-01-26,0.1
1985-01-27,0.1
1985-01-28,1.8
1985-01-29,0.1
1985-01-30,1.1
1985-01-31,1.1
1985-02-01,0.9
1985-02-02,0.3
1985-02-03,0.5
1985-02-04,0.5
1985-02-05,0.1
1985-02-06,4.7
1985-02-07,3.2
1985-02-08,4.6
1985-02-09,4.9
1985-02-10,7.9
1985-02-11,4
1985-02-12,1.9
1985-02-13,4.5
1985-02-14,3.4
1985-02-15,1.5
1985-02-16,1.4
1985-02-17,2.1
1985-02-18,6.5
1985-02-19,5.8
1985-02-20,10.7
1985-02-21,8.9
1985-02-22,2.4
1985-02-23,2.7
1985-02-24,4.7
1985-02-25,3.1
1985-02-26,2.6
1985-02-27,2.7
1985-02-28,3.4
1985-03-01,4.3
1985-03-02,5.6
1985-03-03,4.8
1985-03-04,1
1985-03-05,0.9
1985-03-06,2.4
1985-03-07,4.3
1985-03-08,2.8
1985-03-09,4.8
1985-03-10,3
1985-03-11,4.7
1985-03-12,0.5
1985-03-13,1.6
1985-03-14,1.6
1985-03-15,7.2
1985-03-16,7.5
1985-03-17,12.1
1985-03-18,14.4
1985-03-19,13
1985-03-20,4.5
1985-03-21,13.6
1985-03-22,26.8
1985-03-23,18.1
1985-03-24,20.3
1985-03-25,13.3
1985-03-26,54.5
1985-03-27,145.8
1985-03-28,98.5
1985-03-29,60.7
1985-03-30,48.6
1985-03-31,33.2
1985-04-01,35.3
1985-04-02,25
1985-04-03,35.1
1985-04-04,55.2
1985-04-05,137.9
1985-04-06,107.5
1985-04-07,87
1985-04-08,76.8
1985-04-09,87
1985-04-10,88.2
1985-04-11,88.8
1985-04-12,78.5
1985-04-13,58.4
1985-04-14,43.5
1985-04-15,34.7
1985-04-16,36.4
1985-04-17,33.5
1985-04-18,41.1
1985-04-19,36.4
1985-04-20,58.9
1985-04-21,63.5
1985-04-22,67.2
1985-04-23,55.5
1985-04-24,54.8
1985-04-25,50
1985-04-26,34.8
1985-04-27,61
1985-04-28,76.5
1985-04-29,81.4
1985-04-30,50.3
1985-05-01,45.7
1985-05-02,52.2
1985-05-03,31.6
1985-05-04,34.9
1985-05-05,30.6
1985-05-06,60.3
1985-05-07,91.9
1985-05-08,141.3
1985-05-09,119.5
1985-05-10,98.4
1985-05-11,76.3
1985-05-12,65.9
1985-05-13,53.9
1985-05-14,731.7
1985-05-15,532.5
1985-05-16,248.9
1985-05-17,151.7
1985-05-18,96.9
1985-05-19,93.2
1985-05-20,82.9
1985-05-21,81.2
1985-05-22,87.4
1985-05-23,71.3
1985-05-24,59.7
1985-05-25,51
1985-05-26,44.1
1985-05-27,34.8
1985-05-28,32.9
1985-05-29,26.5
1985-05-30,21.2
1985-05-31,15.1
1985-06-01,14.3
1985-06-02,25.2
1985-06-03,18.2
1985-06-04,16.8
1985-06-05,17.7
1985-06-06,10.3
1985-06-07,10
1985-06-08,14.9
1985-06-09,15.4
1985-06-10,9.1
1985-06-11,13.9
1985-06-12,12.9
1985-06-13,13.5
1985-06-14,32.3
1985-06-15,89.9
1985-06-16,50.2
1985-06-17,35.4
1985-06-18,22.4
1985-06-19,23.9
1985-06-20,23.3
1985-06-21,19.3
1985-06-22,13.8
1985-06-23,12.8
1985-06-24,10.9
1985-06-25,10.2
1985-06-26,10.9
1985-06-27,10.9
1985-06-28,8.4
1985-06-29,5.1
1985-06-30,4.6
1985-07-01,6.9
1985-07-02,3.4
1985-07-03,6.3
1985-07-04,7.2
1985-07-05,5.9
1985-07-06,3.3
1985-07-07,3.8
1985-07-08,4.4
1985-07-09,6.8
1985-07-10,3.2
1985-07-11,6.1
1985-07-12,21.3
1985-07-13,56
1985-07-14,99.8
1985-07-15,86.8
1985-07-16,56.6
1985-07-17,39.9
1985-07-18,113.6
1985-07-19,102.7
1985-07-20,67.3
1985-07-21,45.1
1985-07-22,35.3
1985-07-23,29.9
1985-07-24,21
1985-07-25,22.2
1985-07-26,10
1985-07-27,14.7
1985-07-28,16.1
1985-07-29,15.4
1985-07-30,7.7
1985-07-31,9.5
1985-08-01,7.5
1985-08-02,7.6
1985-08-03,5.5
1985-08-04,13.7
1985-08-05,17.9
1985-08-06,139.3
1985-08-07,78.4
1985-08-08,40.1
1985-08-09,23.6
1985-08-10,66.1
1985-08-11,201.8
1985-08-12,554
1985-08-13,198.2
1985-08-14,123.2
1985-08-15,79.1
1985-08-16,93.3
1985-08-17,144.1
1985-08-18,379.1
1985-08-19,250.3
1985-08-20,161.3
1985-08-21,101.7
1985-08-22,66.8
1985-08-23,59.6
1985-08-24,44.3
1985-08-25,39.4
1985-08-26,36.2
1985-08-27,25
1985-08-28,38.3
1985-08-29,41.8
1985-08-30,37.1
1985-08-31,44.8
1985-09-01,46.2
1985-09-02,85.6
1985-09-03,74.1
1985-09-04,70
1985-09-05,250.4
1985-09-06,207.9
1985-09-07,265.5
1985-09-08,667.4
1985-09-09,301
1985-09-10,174
1985-09-11,148.4
1985-09-12,220.5
1985-09-13,193.3
1985-09-14,130.9
1985-09-15,110
1985-09-16,105.3
1985-09-17,106.7
1985-09-18,149.4
1985-09-19,436.3
1985-09-20,359.8
1985-09-21,367.1
1985-09-22,240.5
1985-09-23,170.2
1985-09-24,124.8
1985-09-25,110.1
1985-09-26,85.7
1985-09-27,69.8
1985-09-28,63.7
1985-09-29,57.9
1985-09-30,46.3
1985-10-01,46.3
1985-10-02,40.5
1985-10-03,39.6
1985-10-04,30.6
1985-10-05,24.3
1985-10-06,61.2
1985-10-07,786.6
1985-10-08,301.6
1985-10-09,150.9
1985-10-10,120.7
1985-10-11,114.7
1985-10-12,144.9
1985-10-13,212.9
1985-10-14,1051.7
1985-10-15,390.8
1985-10-16,230.6
1985-10-17,160.8
1985-10-18,124.2
1985-10-19,98
1985-10-20,82.6
1985-10-21,71.9
1985-10-22,49.5
1985-10-23,58.6
1985-10-24,45.7
1985-10-25,56.9
1985-10-26,39.6
1985-10-27,31.5
1985-10-28,32.7
1985-10-29,32.7
1985-10-30,30.7
1985-10-31,32.9
1985-11-01,36.3
1985-11-02,32.5
1985-11-03,39.4
1985-11-04,27.9
1985-11-05,25.6
1985-11-06,24.4
1985-11-07,33.1
1985-11-08,30.7
1985-11-09,26.6
1985-11-10,26.8
1985-11-11,21.3
1985-11-12,25.5
1985-11-13,23.8
1985-11-14,27.7
1985-11-15,23
1985-11-16,26.1
1985-11-17,26.1
1985-11-18,19.6
1985-11-19,23.3
1985-11-20,22.5
1985-11-21,18.5
1985-11-22,23.3
1985-11-23,11.6
1985-11-24,16.8
1985-11-25,18.3
1985-11-26,20.5
1985-11-27,21.6
1985-11-28,24.7
1985-11-29,26.7
1985-11-30,25.6
1985-12-01,20.5
1985-12-02,27.1
1985-12-03,24.1
1985-12-04,25.9
1985-12-05,27.1
1985-12-06,21.9
1985-12-07,24.4
1985-12-08,18.6
1985-12-09,12.1
1985-12-10,8.3
1985-12-11,6.5
1985-12-12,7.2
1985-12-13,5.8
1985-12-14,4.2
1985-12-15,6.8
1985-12-16,7.5
1985-12-17,11.3
1985-12-18,12.2
1985-12-19,6.3
1985-12-20,5
1985-12-21,5.3
1985-12-22,7.7
1985-12-23,6.1
1985-12-24,6
1985-12-25,10.7
1985-12-26,10
