date,inflow
2003-07-28,117
2003-07-29,116.4
2003-07-30,106.2
2003-07-31,82.2
2003-08-01,63.2
2003-08-02,69.7
2003-08-03,69.6
2003-08-04,63.9
2003-08-05,54.2
2003-08-06,65.2
2003-08-07,544.4
2003-08-08,343.6
2003-08-09,185.4
2003-08-10,122.8
2003-08-11,212.2
2003-08-12,161.7
2003-08-13,125
2003-08-14,102.8
2003-08-15,45.4
2003-08-16,74
2003-08-17,51.3
2003-08-18,41.5
2003-08-19,73.4
2003-08-20,1373.5
2003-08-21,530
2003-08-22,243.3
2003-08-23,800
2003-08-24,1932.8
2003-08-25,2531
2003-08-26,616.8
2003-08-27,345.9
2003-08-28,789.4
2003-08-29,419
2003-08-30,248.7
2003-08-31,216.4
2003-09-01,195.2
2003-09-02,256
2003-09-03,335.1
2003-09-04,229.9
2003-09-05,243.1
2003-09-06,249.7
2003-09-07,196.9
2003-09-08,702
2003-09-09,452.5
2003-09-10,434.1
2003-09-11,255.2
2003-09-12,231.1
2003-09-13,1659.4
2003-09-14,535.6
2003-09-15,271.2
2003-09-16,208.6
2003-09-17,141.5
2003-09-18,1233.3
2003-09-19,1132.4
2003-09-20,427.4
2003-09-21,250.8
2003-09-22,173.5
2003-09-23,124.8
2003-09-24,93.2
2003-09-25,76.4
2003-09-26,71.1
2003-09-27,50.2
2003-09-28,50.7
2003-09-29,38.7
2003-09-30,37.7
2003-10-01,41.2
2003-10-02,41.1
2003-10-03,29.4
2003-10-04,32.8
2003-10-05,24.5
2003-10-06,27.7
2003-10-07,20.7
2003-10-08,26
2003-10-09,9.7
2003-10-10,34.3
2003-10-11,14.3
2003-10-12,35.6
2003-10-13,10.2
2003-10-14,33
2003-10-15,13.2
2003-10-16,26.8
2003-10-17,9.1
2003-10-18,26.7
2003-10-19,9.5
2003-10-20,17.4
2003-10-21,20.4
2003-10-22,10
2003-10-23,5.9
2003-10-24,14.1
2003-10-25,15.2
2003-10-26,0.2
2003-10-27,17.8
2003-10-28,21.8
2003-10-29,17.9
2003-10-30,12
2003-10-31,16.2
2003-11-01,10.1
2003-11-02,10.2
2003-11-03,7.1
2003-11-04,11.3
2003-11-05,10.5
2003-11-06,6.3
2003-11-07,15.6
2003-11-08,47.4
2003-11-09,60.6
2003-11-10,41.3
2003-11-11,62.9
2003-11-12,127.3
2003-11-13,88.6
2003-11-14,68.8
2003-11-15,67
2003-11-16,34
2003-11-17,43.7
2003-11-18,34
2003-11-19,19.7
2003-11-20,29.3
2003-11-21,25.2
2003-11-22,28.2
2003-11-23,17
2003-11-24,20
2003-11-25,21.5
2003-11-26,14.7
2003-11-27,27.7
2003-11-28,57.6
2003-11-29,79.9
2003-11-30,61.3
2003-12-01,45.9
2003-12-02,45.8
2003-12-03,33.6
2003-12-04,19.1
2003-12-05,31
2003-12-06,13.5
2003-12-07,34.8
2003-12-08,8.5
2003-12-09,27.1
2003-12-10,5.9
2003-12-11,18.4
2003-12-12,15.5
2003-12-13,15
2003-12-14,6.4
2003-12-15,11.3
2003-12-16,6.1
2003-12-17,18.1
2003-12-18,8.5
2003-12-19,10
2003-12-20,12.7
2003-12-21,12.5
2003-12-22,12.4
2003-12-23,12.3
2003-12-24,11
2003-12-25,3.8
2003-12-26,5.6
2003-12-27,7.8
2003-12-28,8
2003-12-29,8.8
2003-12-30,6.7
2003-12-31,2.164
2004-01-01,3.611
2004-01-02,4.8
2004-01-03,2.1
2004-01-04,5.8
2004-01-05,0.5
2004-01-06,2.9
2004-01-07,3.1
2004-01-08,0.5
2004-01-09,0.4
2004-01-10,4.4
2004-01-11,0.8
2004-01-12,3
2004-01-13,2.8
2004-01-14,0.7
2004-01-15,0.8
2004-01-16,0.6
2004-01-17,3.7
2004-01-18,8.4
2004-01-19,4.9
2004-01-20,1.7
2004-01-21,6.9
2004-01-22,4
2004-01-23,1.2
2004-01-24,6.1
2004-01-25,11.1
2004-01-26,2.6
2004-01-27,5.7
2004-01-28,1
2004-01-29,10.5
2004-01-30,2.5
2004-01-31,10.7
2004-02-01,2.1
2004-02-02,3.1
2004-02-03,1.5
2004-02-04,0.9
2004-02-05,2
2004-02-06,0.3
2004-02-07,0.1
2004-02-08,1.4
2004-02-09,0.3
2004-02-10,0.8
2004-02-11,3.3
2004-02-12,0.5
2004-02-13,3.4
2004-02-14,2.6
2004-02-15,0.8
2004-02-16,2.5
2004-02-17,0.4
2004-02-18,10.4
2004-02-19,3.4
2004-02-20,0.2
2004-02-21,15.9
2004-02-22,106.4
2004-02-23,111.2
2004-02-24,45.5
2004-02-25,41.5
2004-02-26,32.2
2004-02-27,23.6
2004-02-28,24.3
2004-02-29,21.2
2004-03-01,22.5
2004-03-02,17.7
2004-03-03,18.8
2004-03-04,10.9
2004-03-05,19.5
2004-03-06,8.8
2004-03-07,9.8
2004-03-08,10.9
2004-03-09,14.3
2004-03-10,6.9
2004-03-11,16.6
2004-03-12,11.3
2004-03-13,11.2
2004-03-14,18.1
2004-03-15,7.4
2004-03-16,7.5
2004-03-17,20.5
2004-03-18,36.1
2004-03-19,22.7
2004-03-20,22.8
2004-03-21,18.9
2004-03-22,16.6
2004-03-23,15.3
2004-03-24,13.3
2004-03-25,20.1
2004-03-26,15.1
2004-03-27,16.5
2004-03-28,10
2004-03-29,15.5
2004-03-30,15.6
2004-03-31,25.8
2004-04-01,18.7
2004-04-02,19.8
2004-04-03,20.8
2004-04-04,19.4
2004-04-05,24.1
2004-04-06,9
2004-04-07,16.4
2004-04-08,24
2004-04-09,8.8
2004-04-10,16.1
2004-04-11,12.3
2004-04-12,20.2
2004-04-13,12.4
2004-04-14,13.3
2004-04-15,16.3
2004-04-16,8.2
2004-04-17,16.4
2004-04-18,8.4
2004-04-19,36.4
2004-04-20,16.7
2004-04-21,24.6
2004-04-22,24.7
2004-04-23,24.6
2004-04-24,21.5
2004-04-25,19.7
2004-04-26,32.5
2004-04-27,172.3
2004-04-28,203.7
2004-04-29,167.2
2004-04-30,142.4
2004-05-01,103.3
2004-05-02,79.8
2004-05-03,79.1
2004-05-04,77
2004-05-05,63.2
2004-05-06,52.8
2004-05-07,46.9
2004-05-08,38.4
2004-05-09,50.8
2004-05-10,67.9
2004-05-11,58.9
2004-05-12,64.1
2004-05-13,56.3
2004-05-14,63
2004-05-15,66.4
2004-05-16,43.7
2004-05-17,51.1
2004-05-18,34.3
2004-05-19,34.2
2004-05-20,42.7
2004-05-21,55.9
2004-05-22,60.2
2004-05-23,59.5
2004-05-24,38.2
2004-05-25,28
2004-05-26,34
2004-05-27,42.7
2004-05-28,46.7
2004-05-29,223.8
2004-05-30,129.3
2004-05-31,88.6
2004-06-01,64
2004-06-02,47.5
2004-06-03,39.3
2004-06-04,35.4
2004-06-05,23.3
2004-06-06,25.2
2004-06-07,18.7
2004-06-08,19.2
2004-06-09,22
2004-06-10,23.8
2004-06-11,7
2004-06-12,10.7
2004-06-13,2.8
2004-06-14,7.1
2004-06-15,11.2
2004-06-16,7.2
2004-06-17,7.5
2004-06-18,13
2004-06-19,33
2004-06-20,149.6
2004-06-21,307
2004-06-22,189.9
2004-06-23,122.7
2004-06-24,97.4
2004-06-25,86.8
2004-06-26,67.1
2004-06-27,72.9
2004-06-28,79.3
2004-06-29,64
2004-06-30,47
2004-07-01,46.4
2004-07-02,238.2
2004-07-03,217.5
2004-07-04,333.8
2004-07-05,551.7
2004-07-06,319.2
2004-07-07,351.5
2004-07-08,742.9
2004-07-09,444.4
2004-07-10,269.8
2004-07-11,181.2
2004-07-12,1276.2
2004-07-13,2810
2004-07-14,824.4
2004-07-15,460.8
2004-07-16,600.5
2004-07-17,1809.9
2004-07-18,835.1
2004-07-19,376.1
2004-07-20,234.8
2004-07-21,149.5
2004-07-22,120.7
2004-07-23,89
2004-07-24,72.3
2004-07-25,68.1
2004-07-26,82.1
2004-07-27,62.3
2004-07-28,44.9
2004-07-29,35.2
2004-07-30,29.2
2004-07-31,26.1
2004-08-01,22.9
2004-08-02,50.6
2004-08-03,39.3
2004-08-04,24.6
2004-08-05,48.3
2004-08-06,56.4
2004-08-07,31.7
2004-08-08,35.8
2004-08-09,39.2
2004-08-10,21.9
2004-08-11,19.8
2004-08-12,20.8
2004-08-13,5.8
2004-08-14,34.5
2004-08-15,31.9
2004-08-16,37.5
2004-08-17,261.3
2004-08-18,637.7
2004-08-19,1669.4
2004-08-20,730.4
2004-08-21,300.1
2004-08-22,193.3
2004-08-23,126.8
2004-08-24,97
2004-08-25,75.7
2004-08-26,73.8
2004-08-27,50.6
2004-08-28,45.4
2004-08-29,46.6
2004-08-30,36.6
2004-08-31,34.1
2004-09-01,27.3
2004-09-02,30
2004-09-03,28.9
2004-09-04,22.3
2004-09-05,24.8
2004-09-06,35.2
2004-09-07,39.1
2004-09-08,148.9
2004-09-09,73.4
2004-09-10,45.3
2004-09-11,74.4
2004-09-12,165.7
2004-09-13,606.2
2004-09-14,298.5
2004-09-15,162.3
2004-09-16,246.3
2004-09-17,221.1
2004-09-18,266.7
2004-09-19,304.9
2004-09-20,215.7
2004-09-21,216.9
2004-09-22,180.4
2004-09-23,131
2004-09-24,112.4
2004-09-25,85.3
2004-09-26,76
2004-09-27,68.5
2004-09-28,56.6
2004-09-29,48.9
2004-09-30,50.1
2004-10-01,31.1
2004-10-02,44.9
2004-10-03,38.5
2004-10-04,26.7
2004-10-05,32.8
2004-10-06,32.6
2004-10-07,27.9
2004-10-08,20
2004-10-09,20.1
2004-10-10,26.3
2004-10-11,33.4
2004-10-12,14
2004-10-13,14.5
2004-10-14,20.3
2004-10-15,13.9
2004-10-16,20
2004-10-17,14.2
2004-10-18,13.5
2004-10-19,20.2
2004-10-20,14.1
2004-10-21,13.9
2004-10-22,13.9
2004-10-23,13.9
2004-10-24,7.4
2004-10-25,13.7
2004-10-26,19.8
2004-10-27,8.8
2004-10-28,10.6
2004-10-29,13.7
2004-10-30,14
2004-10-31,7.6
2004-11-01,5.9
2004-11-02,18.4
2004-11-03,6
2004-11-04,12.7
2004-11-05,5.9
2004-11-06,13
2004-11-07,5.9
2004-11-08,11.2
2004-11-09,10.8
2004-11-10,13.7
2004-11-11,9.7
2004-11-12,10.1
2004-11-13,15
2004-11-14,20.3
2004-11-15,2.1
2004-11-16,0.7
2004-11-17,14
2004-11-18,6.9
2004-11-19,8.5
2004-11-20,5.5
2004-11-21,6.1
2004-11-22,7.4
2004-11-23,1.4
2004-11-24,11.3
2004-11-25,5.5
2004-11-26,17.9
2004-11-27,16.2
2004-11-28,18.6
2004-11-29,7
2004-11-30,5.9
2004-12-01,8.4
2004-12-02,2.9
2004-12-03,1.4
2004-12-04,16.7
2004-12-05,12.4
2004-12-06,8.1
2004-12-07,10.2
2004-12-08,20.6
2004-12-09,4.9
2004-12-10,2.4
2004-12-11,16.5
2004-12-12,0.7
2004-12-13,7.8
2004-12-14,1.1
2004-12-15,11
2004-12-16,14.2
2004-12-17,9.7
2004-12-18,7.7
2004-12-19,2.8
2004-12-20,4.3
2004-12-21,3
2004-12-22,4.4
2004-12-23,4.8
2004-12-24,1.1
2004-12-25,0.2
2004-12-26,0.9
2004-12-27,3
2004-12-28,0.1
2004-12-29,0.1
2004-12-30,1.3
2004-12-31,2.3
2005-01-01,2.655
2005-01-02,0.537
2005-01-03,0.08
2005-01-04,0.947
2005-01-05,0.594
2005-01-06,0.122
2005-01-07,1.939
2005-01-08,0.067
2005-01-09,3.214
2005-01-10,0.139
2005-01-11,0.144
2005-01-12,0.123
2005-01-13,0
2005-01-14,0.133
2005-01-15,0.085
2005-01-16,0.119
2005-01-17,0.084
2005-01-18,0.091
2005-01-19,1.937
2005-01-20,0.089
2005-01-21,0.051
2005-01-22,1.372
2005-01-23,1.184
2005-01-24,9.024
2005-01-25,1.795
2005-01-26,6.571
2005-01-27,5.171
2005-01-28,2.007
2005-01-29,5.583
2005-01-30,1.33
2005-01-31,4.107
2005-02-01,1.158
2005-02-02,0.086
2005-02-03,1.513
2005-02-04,0.129
2005-02-05,1.151
2005-02-06,0.16
2005-02-07,0.576
2005-02-08,2.563
2005-02-09,0.07
2005-02-10,2.92
2005-02-11,0.464
2005-02-12,0.141
2005-02-13,3.282
2005-02-14,6.2
2005-02-15,5.793
2005-02-16,11.364
2005-02-17,2.422
2005-02-18,0.137
2005-02-19,3.653
2005-02-20,3.313
2005-02-21,6.073
2005-02-22,5.091
2005-02-23,5.03
2005-02-24,1.555
2005-02-25,0.107
2005-02-26,0.071
2005-02-27,0.085
2005-02-28,2.876
2005-03-01,4.18
2005-03-02,2.607
2005-03-03,3.923
2005-03-04,3.039
2005-03-05,7.249
2005-03-06,3.559
2005-03-07,0.104
2005-03-08,0.413
2005-03-09,7.765
2005-03-10,11.442
2005-03-11,13.763
2005-03-12,27.63
2005-03-13,25.753
2005-03-14,11.247
2005-03-15,12.73
2005-03-16,12.911
2005-03-17,25.851
2005-03-18,21.594
2005-03-19,30.197
2005-03-20,25.942
2005-03-21,25.855
2005-03-22,40.867
2005-03-23,46.233
2005-03-24,52.3
2005-03-25,9.548
2005-03-26,29.28
2005-03-27,30.259
2005-03-28,13.431
2005-03-29,79.581
2005-03-30,40.269
2005-03-31,38.581
2005-04-01,33.845
2005-04-02,42.522
2005-04-03,34.899
2005-04-04,34.388
2005-04-05,33.933
2005-04-06,49.333
2005-04-07,92.001
2005-04-08,99.384
2005-04-09,75.073
2005-04-10,402.898
2005-04-11,268.224
2005-04-12,158.166
2005-04-13,107.197
2005-04-14,85.708
2005-04-15,68.463
2005-04-16,59.917
2005-04-17,45.525
2005-04-18,37.887
2005-04-19,46.437
2005-04-20,64.413
2005-04-21,65.813
2005-04-22,60.95
2005-04-23,50.787
2005-04-24,43.213
2005-04-25,39.15
2005-04-26,31.837
2005-04-27,34.071
2005-04-28,34.61
2005-04-29,26.643
2005-04-30,32.681
2005-05-01,18.176
2005-05-02,23.932
2005-05-03,18.607
2005-05-04,9.895
2005-05-05,19.074
2005-05-06,39.836
2005-05-07,62.106
2005-05-08,56.324
2005-05-09,41.582
2005-05-10,33.364
2005-05-11,32.562
2005-05-12,29.344
2005-05-13,32.161
2005-05-14,17.762
2005-05-15,22.762
2005-05-16,17.417
2005-05-17,24.459
2005-05-18,68.413
2005-05-19,84.552
2005-05-20,66.6
2005-05-21,45.234
2005-05-22,37.667
2005-05-23,37.113
2005-05-24,28.492
2005-05-25,25.294
2005-05-26,21.12
2005-05-27,20.736
2005-05-28,18.897
2005-05-29,11.772
2005-05-30,9.044
2005-05-31,12.272
2005-06-01,7.208
2005-06-02,7.132
2005-06-03,15.459
2005-06-04,3.625
2005-06-05,14.079
2005-06-06,5.378
2005-06-07,0.763
2005-06-08,8.942
2005-06-09,5.538
2005-06-10,5.051
2005-06-11,5.963
2005-06-12,4.334
2005-06-13,3.842
2005-06-14,14.771
2005-06-15,2.165
2005-06-16,4.417
2005-06-17,6.645
2005-06-18,1.965
2005-06-19,0.075
2005-06-20,0.761
2005-06-21,1.57
2005-06-22,1.294
2005-06-23,0.138
2005-06-24,0.14
2005-06-25,0.069
2005-06-26,14.304
2005-06-27,832.803
2005-06-28,502.946
2005-06-29,206.483
2005-06-30,181.889
2005-07-01,494.589
2005-07-02,303.519
2005-07-03,223.198
2005-07-04,286.482
2005-07-05,179.173
2005-07-06,133.501
2005-07-07,196.959
2005-07-08,141.734
2005-07-09,261.81
2005-07-10,256.95
2005-07-11,185.93
2005-07-12,222.218
2005-07-13,183.277
2005-07-14,178.224
2005-07-15,144.527
2005-07-16,110.164
2005-07-17,90.676
2005-07-18,77.705
2005-07-19,60.131
2005-07-20,51.8
2005-07-21,46.679
2005-07-22,33.838
2005-07-23,38.148
2005-07-24,24.942
2005-07-25,47.002
2005-07-26,46.69
2005-07-27,37.994
2005-07-28,428.908
2005-07-29,386.03
2005-07-30,183.927
2005-07-31,120.435
2005-08-01,148.075
2005-08-02,194.419
2005-08-03,266.208
2005-08-04,253.202
2005-08-05,179.807
2005-08-06,137.576
2005-08-07,156.76
2005-08-08,142.955
2005-08-09,104.529
2005-08-10,99.795
2005-08-11,197.003
2005-08-12,385.845
2005-08-13,275.24
2005-08-14,166.802
2005-08-15,121.729
2005-08-16,81.716
2005-08-17,77.717
2005-08-18,66.524
2005-08-19,147.59
2005-08-20,281.463
2005-08-21,195.822
2005-08-22,185.178
2005-08-23,151.014
2005-08-24,103.889
2005-08-25,479.488
2005-08-26,427.539
2005-08-27,247.219
2005-08-28,157.548
2005-08-29,134.141
2005-08-30,96.1
2005-08-31,74.056
2005-09-01,60.363
2005-09-02,85.497
2005-09-03,85.467
2005-09-04,66.311
2005-09-05,51.625
2005-09-06,52.084
2005-09-07,245.116
2005-09-08,146.559
2005-09-09,85.891
2005-09-10,68.936
2005-09-11,52.646
2005-09-12,46.567
2005-09-13,96.899
2005-09-14,349.766
2005-09-15,193.882
2005-09-16,115.5
2005-09-17,155.445
2005-09-18,188.947
2005-09-19,164.356
2005-09-20,116.069
2005-09-21,165.078
2005-09-22,400.544
2005-09-23,286.931
2005-09-24,194.511
2005-09-25,135.954
2005-09-26,112.635
2005-09-27,88.22
2005-09-28,70.573
2005-09-29,58.528
2005-09-30,76.414
2005-10-01,257.644
2005-10-02,221.366
2005-10-03,120.111
2005-10-04,95.629
2005-10-05,71.3
2005-10-06,64.624
2005-10-07,77.176
2005-10-08,59.936
2005-10-09,50.259
2005-10-10,46.783
2005-10-11,53.882
2005-10-12,29.135
2005-10-13,35.157
2005-10-14,29.65
2005-10-15,22.478
2005-10-16,35.408
2005-10-17,29.036
2005-10-18,23.098
2005-10-19,22.468
2005-10-20,24.744
2005-10-21,35.386
2005-10-22,29.26
2005-10-23,27.49
2005-10-24,23.615
2005-10-25,36.094
2005-10-26,17.916
2005-10-27,24.858
2005-10-28,12.399
2005-10-29,24.643
2005-10-30,18.121
2005-10-31,14.546
2005-11-01,10.156
2005-11-02,25.535
2005-11-03,18.41
2005-11-04,7.457
2005-11-05,10.692
2005-11-06,49.698
2005-11-07,44.231
2005-11-08,32.705
2005-11-09,26.692
2005-11-10,20.636
2005-11-11,21.344
2005-11-12,15.947
2005-11-13,20.001
2005-11-14,16.056
2005-11-15,10.839
2005-11-16,17.488
2005-11-17,8.758
2005-11-18,10.296
2005-11-19,14
2005-11-20,8.842
2005-11-21,13.006
2005-11-22,7.051
2005-11-23,13.764
2005-11-24,9.2
2005-11-25,18.407
2005-11-26,2.015
2005-11-27,8.737
2005-11-28,19.941
2005-11-29,8.939
2005-11-30,10.956
2005-12-01,4.97
2005-12-02,13.358
2005-12-03,10.789
2005-12-04,7.477
2005-12-05,1.099
2005-12-06,3.185
2005-12-07,7.325
2005-12-08,4.322
2005-12-09,3.485
2005-12-10,10.368
2005-12-11,0.349
2005-12-12,2.319
2005-12-13,0
2005-12-14,3.343
2005-12-15,0
2005-12-16,0.162
2005-12-17,0
2005-12-18,0.115
2005-12-19,0
2005-12-20,0
2005-12-21,0.47
2005-12-22,0
2005-12-23,1.804
2005-12-24,0
2005-12-25,1.446
2005-12-26,2.108
2005-12-27,1.859
2005-12-28,0
2005-12-29,0.228
2005-12-30,0.714
2005-12-31,4.516
2006-01-01,1.492
2006-01-02,0
2006-01-03,6.803
2006-01-04,6.414
2006-01-05,6.626
2006-01-06,1.65
2006-01-07,6.149
2006-01-08,1.785
2006-01-09,6.272
2006-01-10,1.608
2006-01-11,6.584
2006-01-12,1.743
2006-01-13,16.936
2006-01-14,6.307
2006-01-15,5.63
2006-01-16,15.447
2006-01-17,6.43
2006-01-18,11.294
2006-01-19,6.353
2006-01-20,11.406
2006-01-21,1.824
2006-01-22,6.876
2006-01-23,5.488
2006-01-24,6.8
2006-01-25,6.511
2006-01-26,2.381
2006-01-27,7.523
2006-01-28,6.446
2006-01-29,1.628
2006-01-30,6.557
2006-01-31,10.675
2006-02-01,11.875
2006-02-02,1.274
2006-02-03,6.492
2006-02-04,6.592
2006-02-05,3.12
2006-02-06,6.415
2006-02-07,6.727
2006-02-08,6.638
2006-02-09,1.767
2006-02-10,1.69
2006-02-11,4.431
2006-02-12,4.724
2006-02-13,4.605
2006-02-14,9.423
2006-02-15,9.092
2006-02-16,9.55
2006-02-17,9.619
2006-02-18,3.963
2006-02-19,9.547
2006-02-20,5.025
2006-02-21,4.895
2006-02-22,10.555
2006-02-23,5.057
2006-02-24,9.794
2006-02-25,5.496
2006-02-26,4.677
2006-02-27,10.002
2006-02-28,1.306
2006-03-01,14.651
2006-03-02,0.868
2006-03-03,1.772
2006-03-04,6.251
2006-03-05,6.144
2006-03-06,10.677
2006-03-07,6.494
2006-03-08,10.816
2006-03-09,10.774
2006-03-10,7.103
2006-03-11,11.113
2006-03-12,10.582
2006-03-13,11.128
2006-03-14,9.898
2006-03-15,15.561
2006-03-16,2.525
2006-03-17,11.494
2006-03-18,10.752
2006-03-19,5.339
2006-03-20,15.75
2006-03-21,10.538
2006-03-22,11.795
2006-03-23,2.981
2006-03-24,11.834
2006-03-25,15.517
2006-03-26,11.75
2006-03-27,3.394
2006-03-28,15.879
2006-03-29,12.147
2006-03-30,12.093
2006-03-31,3.906
2006-04-01,16.11
2006-04-02,19.512
2006-04-03,45.6
2006-04-04,54.022
2006-04-05,20.035
2006-04-06,29.08
2006-04-07,24.636
2006-04-08,25.159
2006-04-09,33.569
2006-04-10,41.656
2006-04-11,54.187
2006-04-12,71.073
2006-04-13,58.154
2006-04-14,45
2006-04-15,37.101
2006-04-16,29.203
2006-04-17,33.169
2006-04-18,12.617
2006-04-19,104.756
2006-04-20,274.918
2006-04-21,159.373
2006-04-22,135.07
2006-04-23,109.508
2006-04-24,95.892
2006-04-25,75.831
2006-04-26,63.13
2006-04-27,54.565
2006-04-28,46.3
2006-04-29,41.818
2006-04-30,58.959
2006-05-01,19.523
2006-05-02,32.533
2006-05-03,24.213
2006-05-04,24.429
2006-05-05,33.317
2006-05-06,172.7
2006-05-07,375.056
2006-05-08,198.451
2006-05-09,128.791
2006-05-10,110.749
2006-05-11,70.3
2006-05-12,58.406
2006-05-13,49.515
2006-05-14,47.354
2006-05-15,45.041
2006-05-16,28.019
2006-05-17,15.422
2006-05-18,21.62
2006-05-19,24.616
2006-05-20,24.417
2006-05-21,16.734
2006-05-22,32.749
2006-05-23,47.377
2006-05-24,30.902
2006-05-25,33.972
2006-05-26,12.759
2006-05-27,21.699
2006-05-28,58.154
2006-05-29,72.9
2006-05-30,52.897
2006-05-31,41.842
2006-06-01,30.918
2006-06-02,26.571
2006-06-03,17.075
2006-06-04,33.406
2006-06-05,8.219
2006-06-06,14.708
2006-06-07,6.438
2006-06-08,32.377
2006-06-09,56.426
2006-06-10,56.516
2006-06-11,56.935
2006-06-12,52.253
2006-06-13,28.94
2006-06-14,77.671
2006-06-15,587.013
2006-06-16,274.384
2006-06-17,155.913
2006-06-18,103.969
2006-06-19,65.645
2006-06-20,48.37
2006-06-21,44.371
2006-06-22,36.147
2006-06-23,6.061
2006-06-24,20.073
2006-06-25,17.21
2006-06-26,32.148
2006-06-27,31.351
2006-06-28,26.821
2006-06-29,23.581
2006-06-30,28.432
2006-07-01,201.2
2006-07-02,296.223
2006-07-03,297.748
2006-07-04,174.892
2006-07-05,116.45
2006-07-06,104.646
2006-07-07,77.122
2006-07-08,77.045
2006-07-09,61.5
2006-07-10,65.258
2006-07-11,180.082
2006-07-12,1468.684
2006-07-13,2244.484
2006-07-14,1063.509
2006-07-15,4208.167
2006-07-16,3904.718
2006-07-17,1238.675
2006-07-18,1194.726
2006-07-19,826.4
2006-07-20,393.456
2006-07-21,254.678
2006-07-22,186.64
2006-07-23,133.3
2006-07-24,117.924
2006-07-25,99.144
2006-07-26,89.49
2006-07-27,1236.663
2006-07-28,2012.901
2006-07-29,602.421
2006-07-30,313.035
2006-07-31,200.955
2006-08-01,151.216
2006-08-02,117.56
2006-08-03,91.092
2006-08-04,78.419
2006-08-05,68.318
2006-08-06,45.365
2006-08-07,52.694
2006-08-08,34.635
2006-08-09,36.476
2006-08-10,32.222
2006-08-11,27.994
2006-08-12,23.46
2006-08-13,25.575
2006-08-14,21.014
2006-08-15,23.022
2006-08-16,13.004
2006-08-17,56.733
2006-08-18,18.369
2006-08-19,21.22
2006-08-20,55.026
2006-08-21,49.183
2006-08-22,38.54
2006-08-23,44.158
2006-08-24,43.474
2006-08-25,32.369
2006-08-26,68.365
2006-08-27,74.91
2006-08-28,56.522
2006-08-29,39.245
2006-08-30,32.923
2006-08-31,27.813
2006-09-01,27.836
2006-09-02,16.439
2006-09-03,19.784
2006-09-04,12.723
2006-09-05,23.987
2006-09-06,6.901
2006-09-07,18.269
2006-09-08,7.399
2006-09-09,13.315
2006-09-10,6.809
2006-09-11,10.902
2006-09-12,9.148
2006-09-13,9.299
2006-09-14,6.462
2006-09-15,16.593
2006-09-16,33.579
2006-09-17,33.402
2006-09-18,39.116
2006-09-19,78.182
2006-09-20,27.347
2006-09-21,33.46
2006-09-22,21.556
2006-09-23,17.763
2006-09-24,15.697
2006-09-25,11.388
2006-09-26,6.613
2006-09-27,6.509
2006-09-28,11.985
2006-09-29,14.863
2006-09-30,6.28
2006-10-01,10.047
2006-10-02,5.607
2006-10-03,6.476
2006-10-04,6.957
2006-10-05,1.79
2006-10-06,7.685
2006-10-07,4.154
2006-10-08,10.363
2006-10-09,7.181
2006-10-10,7.263
2006-10-11,17.965
2006-10-12,1.773
2006-10-13,7.359
2006-10-14,7.529
2006-10-15,5.698
2006-10-16,7.979
2006-10-17,2.278
2006-10-18,7.518
2006-10-19,2.64
2006-10-20,7.869
2006-10-21,6.854
2006-10-22,16.226
2006-10-23,731.38
2006-10-24,374.34
2006-10-25,133.579
2006-10-26,82.71
2006-10-27,56.044
2006-10-28,39.5
2006-10-29,32.045
2006-10-30,39.9
2006-10-31,16.948
2006-11-01,23.303
2006-11-02,23.25
2006-11-03,17.64
2006-11-04,16.487
2006-11-05,26.551
2006-11-06,39.581
2006-11-07,6.961
2006-11-08,34.007
2006-11-09,63.493
2006-11-10,94.639
2006-11-11,44.591
2006-11-12,58.319
2006-11-13,28.263
2006-11-14,28.786
2006-11-15,39.705
2006-11-16,17.725
2006-11-17,28.532
2006-11-18,12.32
2006-11-19,19.404
2006-11-20,19.376
2006-11-21,6.062
2006-11-22,19.224
2006-11-23,9.588
2006-11-24,22.241
2006-11-25,10.151
2006-11-26,15.899
2006-11-27,36.385
2006-11-28,76.412
2006-11-29,49.241
2006-11-30,38.016
2006-12-01,27.972
2006-12-02,24.61
2006-12-03,22.497
2006-12-04,13.456
2006-12-05,18.376
2006-12-06,17.296
2006-12-07,18.593
2006-12-08,14.993
2006-12-09,16.633
2006-12-10,26.146
2006-12-11,13.734
2006-12-12,6.433
2006-12-13,21.409
2006-12-14,14.296
2006-12-15,9.692
2006-12-16,16.112
2006-12-17,9.608
2006-12-18,13.828
2006-12-19,4.219
2006-12-20,15.844
2006-12-21,7.986
2006-12-22,13.648
2006-12-23,16.306
2006-12-24,8.671
2006-12-25,12.821
2006-12-26,9.598
2006-12-27,4.898
2006-12-28,10.737
2006-12-29,1.291
2006-12-30,10.699
2006-12-31,5.323
2007-01-01,4.876
2007-01-02,11.845
2007-01-03,4.455
2007-01-04,9.713
2007-01-05,0.911
2007-01-06,6.022
2007-01-07,3.476
2007-01-08,3.103
2007-01-09,4.328
2007-01-10,8.612
2007-01-11,1.775
2007-01-12,9.788
2007-01-13,5.937
2007-01-14,0.809
2007-01-15,6.147
2007-01-16,10.331
2007-01-17,4.813
2007-01-18,6.16
2007-01-19,1.597
2007-01-20,14.637
2007-01-21,1.323
2007-01-22,10.252
2007-01-23,6.017
2007-01-24,6.452
2007-01-25,5.869
2007-01-26,1.008
2007-01-27,10.304
2007-01-28,10.729
2007-01-29,5.807
2007-01-30,5.984
